CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Lucro_Liquido_Ajustado;Taxa_Retorno_Patrimonio_Liquido_Emissor;Lucro_Liquido_Retido;Dividendo_Distribuido_Lucro_Liquido_Ajustado;Dividendo_Distribuido_Total;Data_Aprovacao_Retencao
00.000.000/0001-91;2022-01-01;23;127089;2019-01-01;2019-12-31;18133966000.00;18.10000000;16915723000.00;37.13000000;6732541000.00;2019-12-19
00.000.000/0001-91;2022-01-01;23;127089;2020-01-01;2020-12-31;11891184000.00;10.70000000;11571023000.00;35.29000000;4196889000.00;2021-04-28
00.000.000/0001-91;2022-01-01;23;127089;2021-01-01;2021-12-31;18604896000.00;14.60000000;17371259000.00;40.00000000;7526476000.00;2022-04-27
00.000.208/0001-00;2022-01-01;19;127097;2019-01-01;2019-12-31;397894008.71;24.00000000;232958585.60;40.00000000;159157812.46;2020-02-19
00.000.208/0001-00;2022-01-01;19;127097;2020-01-01;2020-12-31;427119279.47;23.00000000;342610224.86;25.04000000;106989016.69;2021-02-11
00.000.208/0001-00;2022-01-01;19;127097;2021-01-01;2021-12-31;577326762.20;26.50000000;376781676.39;40.00000000;230930704.88;2022-02-25
00.001.180/0001-26;2022-01-01;28;127025;2019-01-01;2019-12-31;10162268000.00;14.37337200;7999352000.00;25.00000000;2540567000.00;2020-07-29
00.001.180/0001-26;2022-01-01;28;127025;2020-01-01;2020-12-31;6028555000.00;8.20453700;5020873000.00;25.00000400;1507139000.00;2021-04-27
00.001.180/0001-26;2022-01-01;28;127025;2021-01-01;2021-12-31;5363834000.00;7.04643900;4274000000.00;25.00000000;1340958000.00;2022-04-22
00.001.180/0001-26;2022-01-01;28;127025;2022-01-01;2022-12-31;2708342000.00;3.42305000;0.00;25.00000000;0.00;
00.070.698/0001-11;2022-01-01;5;125544;2019-01-01;2019-12-31;112003724.97;0.00000000;84002793.73;25.00000000;28000931.24;2020-07-22
00.070.698/0001-11;2022-01-01;5;125544;2020-01-01;2020-12-31;553839382.68;0.00000000;0.00;100.00000000;553839382.67;2021-04-30
00.070.698/0001-11;2022-01-01;5;125544;2021-01-01;2021-12-31;1171084151.75;0.00000000;36084151.75;96.91874000;1135000000.00;2022-04-27
00.080.671/0001-00;2022-01-01;3;120092;2019-01-01;2019-12-31;0.00;0.24120100;0.00;0.00000000;0.00;
00.080.671/0001-00;2022-01-01;3;120092;2020-01-01;2020-12-31;0.00;0.18403500;0.00;0.00000000;0.00;
00.080.671/0001-00;2022-01-01;3;120092;2021-01-01;2021-12-31;0.00;0.23361500;0.00;0.00000000;0.00;
00.192.769/0001-59;2022-01-01;1;116220;2019-01-01;2019-12-31;-7633810.22;0.00000000;0.00;0.00000000;0.00;
00.192.769/0001-59;2022-01-01;1;116220;2020-01-01;2020-12-31;-6680035.00;0.00000000;0.00;0.00000000;0.00;
00.192.769/0001-59;2022-01-01;1;116220;2021-01-01;2021-12-31;-10587246.65;0.00000000;0.00;0.00000000;0.00;
00.194.724/0001-13;2022-01-01;3;126044;2019-01-01;2019-12-31;9014.72;0.00400000;9014.72;0.00000000;0.00;2021-05-13
00.194.724/0001-13;2022-01-01;3;126044;2020-01-01;2020-12-31;-40917.22;0.01900000;-40917.22;0.00000000;0.00;2021-05-13
00.194.724/0001-13;2022-01-01;3;126044;2021-01-01;2021-12-31;495977000.00;2.06000000;400830000.00;19.18000000;95147000.00;2022-04-29
00.242.184/0001-04;2022-01-01;7;126992;2019-01-01;2019-12-31;9164000.00;0.00000000;6477000.00;0.00000000;0.00;
00.242.184/0001-04;2022-01-01;7;126992;2020-01-01;2020-12-31;17533000.00;2.92915600;8856000.00;23.75000000;4164087.50;2021-05-10
00.242.184/0001-04;2022-01-01;7;126992;2021-01-01;2021-12-31;58063223.94;5.21824700;2903211.27;95.00000000;55160012.67;2022-04-29
00.272.185/0001-93;2022-01-01;5;126988;2019-01-01;2019-12-31;-163835.00;0.00000000;0.00;0.00000000;0.00;
00.272.185/0001-93;2022-01-01;5;126988;2020-01-01;2020-12-31;-177330.45;0.00000000;0.00;0.00000000;0.00;
00.272.185/0001-93;2022-01-01;5;126988;2021-01-01;2021-12-31;-194703.00;0.00000000;0.00;0.00000000;0.00;
00.336.701/0001-04;2022-01-01;13;127244;2019-01-01;2019-12-31;-237525902.12;0.00000000;0.00;0.00000000;0.00;
00.336.701/0001-04;2022-01-01;13;127244;2020-01-01;2020-12-31;-106226000.00;0.00000000;0.00;0.00000000;0.00;
